date,team,elo,fifa_rank,fifa_points,confederation,draws_last_10,draws_last_5,goal_diff_last_10,goal_diff_last_5,goals_against_last_10,goals_against_last_5,goals_for_last_10,goals_for_last_5,losses_last_10,losses_last_5,points_last_10,points_last_5,points_per_match_last_10,points_per_match_last_5,wins_last_10,wins_last_5
2019-06-08,Artsakh,,,,,2.0,1.0,16.0,3.0,14.0,9.0,30.0,12.0,3.0,1.0,17.0,10.0,1.7,2.0,5.0,3.0
2026-06-06,Aruba,1002.0,194.0,868.4,,2.0,2.0,-7.0,1.0,22.0,7.0,15.0,8.0,5.0,1.0,11.0,8.0,1.1,1.6,3.0,2.0
2026-06-25,Australia,1783.0,25.0,1544.3,AFC,0.0,0.0,4.0,-3.0,8.0,6.0,12.0,3.0,3.0,3.0,21.0,6.0,2.1,1.2,7.0,2.0
2026-06-27,Austria,1835.0,22.0,1580.37,,1.0,1.0,20.0,15.0,7.0,3.0,27.0,18.0,2.0,1.0,22.0,10.0,2.2,2.0,7.0,3.0
2022-06-19,Aymara,,,,,0.0,0.0,-2.0,-2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,Azerbaijan,1499.0,113.0,1173.15,,2.0,0.0,-11.0,-3.0,21.0,11.0,10.0,8.0,7.0,4.0,5.0,3.0,0.5,0.6,1.0,1.0
2026-03-29,Bahamas,817.0,205.0,817.25,,1.0,0.0,-27.0,-23.0,39.0,25.0,12.0,2.0,8.0,5.0,4.0,0.0,0.4,0.0,1.0,0.0
2026-06-05,Bahrain,1447.0,76.0,1315.49,,1.0,0.0,-11.0,-6.0,17.0,10.0,6.0,4.0,8.0,4.0,4.0,3.0,0.4,0.6,1.0,1.0
2026-06-05,Bangladesh,937.0,186.0,896.71,,4.0,3.0,1.0,0.0,11.0,7.0,12.0,7.0,3.0,1.0,13.0,6.0,1.3,1.2,3.0,1.0
2019-05-25,Barawa,,,,,0.0,0.0,-20.0,-19.0,36.0,22.0,16.0,3.0,7.0,4.0,9.0,3.0,0.9,0.6,3.0,1.0
2026-03-29,Barbados,938.0,175.0,944.1,,3.0,1.0,-6.0,-5.0,22.0,11.0,16.0,6.0,5.0,3.0,9.0,4.0,0.9,0.8,2.0,1.0
2020-11-16,Basque Country,,,,,3.0,2.0,15.0,5.0,9.0,4.0,24.0,9.0,1.0,0.0,21.0,11.0,2.1,2.2,6.0,3.0
2026-06-09,Belarus,1469.0,97.0,1229.07,,2.0,2.0,-10.0,-6.0,22.0,10.0,12.0,4.0,5.0,2.0,11.0,5.0,1.1,1.0,3.0,1.0
2026-06-26,Belgium,1990.0,6.0,1768.14,UEFA,3.0,2.0,28.0,12.0,9.0,5.0,37.0,17.0,0.0,0.0,24.0,11.0,2.4,2.2,7.0,3.0
2026-03-30,Belize,1058.0,182.0,913.42,,1.0,0.0,-7.0,1.0,24.0,8.0,17.0,9.0,5.0,3.0,13.0,6.0,1.3,1.2,4.0,2.0
2026-06-09,Benin,1348.0,89.0,1257.69,,0.0,0.0,-5.0,-4.0,14.0,7.0,9.0,3.0,5.0,3.0,15.0,6.0,1.5,1.2,5.0,2.0
2026-06-06,Bermuda,1149.0,170.0,973.34,,1.0,1.0,-17.0,-15.0,31.0,19.0,14.0,4.0,7.0,4.0,7.0,1.0,0.7,0.2,2.0,0.0
2026-06-04,Bhutan,620.0,184.0,904.06,,1.0,1.0,-15.0,-9.0,19.0,10.0,4.0,1.0,7.0,4.0,7.0,1.0,0.7,0.2,2.0,0.0
2022-05-25,Biafra,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.5,1.5,1.0,1.0
2026-06-10,Bolivia,1612.0,83.0,1293.76,,1.0,1.0,-6.0,0.0,14.0,6.0,8.0,6.0,5.0,2.0,13.0,7.0,1.3,1.4,4.0,2.0
2026-06-06,Bonaire,833.0,,,,1.0,0.0,-10.0,-8.0,20.0,15.0,10.0,7.0,7.0,4.0,7.0,3.0,0.7,0.6,2.0,1.0
2026-06-24,Bosnia and Herzegovina,1485.0,75.0,1332.39,,3.0,3.0,11.0,5.0,11.0,6.0,22.0,11.0,2.0,0.0,18.0,9.0,1.8,1.8,5.0,2.0
2026-03-31,Botswana,1347.0,147.0,1050.15,,1.0,1.0,-15.0,-10.0,21.0,12.0,6.0,2.0,8.0,4.0,4.0,1.0,0.4,0.2,1.0,0.0
2026-06-29,Brazil,2012.0,5.0,1772.02,CONMEBOL,2.0,1.0,5.0,5.0,11.0,6.0,16.0,11.0,4.0,2.0,14.0,7.0,1.4,1.4,4.0,2.0
2026-06-06,British Virgin Islands,659.0,208.0,790.63,,2.0,1.0,-5.0,3.0,17.0,7.0,12.0,10.0,6.0,2.0,8.0,7.0,0.8,1.4,2.0,2.0
2025-11-18,Brunei,595.0,,,,1.0,0.0,-14.0,-16.0,21.0,18.0,7.0,2.0,6.0,4.0,10.0,3.0,1.0,0.6,3.0,1.0
2026-06-05,Bulgaria,1457.0,81.0,1302.68,,1.0,0.0,-13.0,-2.0,29.0,15.0,16.0,13.0,7.0,3.0,7.0,6.0,0.7,1.2,2.0,2.0
2026-06-09,Burkina Faso,1565.0,63.0,1387.5,,1.0,0.0,11.0,4.0,8.0,5.0,19.0,9.0,2.0,2.0,22.0,9.0,2.2,1.8,7.0,3.0
2026-05-26,Burundi,1291.0,136.0,1101.79,,2.0,1.0,-3.0,-3.0,9.0,4.0,6.0,1.0,6.0,3.0,8.0,4.0,0.8,0.8,2.0,1.0
2026-06-09,Cambodia,847.0,180.0,919.7,,2.0,0.0,-6.0,-3.0,21.0,10.0,15.0,7.0,6.0,4.0,8.0,3.0,0.8,0.6,2.0,1.0
2026-03-31,Cameroon,1620.0,53.0,1458.51,,2.0,1.0,0.0,-1.0,8.0,6.0,8.0,5.0,4.0,2.0,14.0,7.0,1.4,1.4,4.0,2.0
2026-06-28,Canada,1706.0,38.0,1502.31,CONCACAF,5.0,3.0,7.0,1.0,5.0,3.0,12.0,4.0,1.0,1.0,17.0,6.0,1.7,1.2,4.0,1.0
2026-06-26,Cape Verde,1482.0,65.0,1379.17,,5.0,3.0,7.0,1.0,10.0,8.0,17.0,9.0,1.0,1.0,17.0,6.0,1.7,1.2,4.0,1.0
2019-05-25,Cascadia,,,,,1.0,1.0,6.0,9.0,11.0,7.0,17.0,16.0,2.0,1.0,10.0,10.0,1.6666666666666667,2.0,3.0,3.0
2019-03-25,Catalonia,,,,,4.0,3.0,8.0,2.0,11.0,7.0,19.0,9.0,2.0,1.0,16.0,6.0,1.6,1.2,4.0,1.0
2026-06-06,Cayman Islands,801.0,195.0,857.37,,2.0,1.0,-12.0,-3.0,21.0,9.0,9.0,6.0,6.0,3.0,8.0,4.0,0.8,0.8,2.0,1.0
2026-06-09,Central African Republic,1306.0,128.0,1130.7,,1.0,1.0,-22.0,-8.0,25.0,10.0,3.0,2.0,8.0,3.0,4.0,4.0,0.4,0.8,1.0,1.0
2025-11-17,Chad,1159.0,177.0,932.44,,2.0,1.0,-17.0,-6.0,23.0,11.0,6.0,5.0,8.0,4.0,2.0,1.0,0.2,0.2,0.0,0.0
2019-12-29,Chagos Islands,776.0,,,,1.0,0.0,-44.0,-23.0,59.0,30.0,15.0,7.0,8.0,5.0,4.0,0.0,0.4,0.0,1.0,0.0
2023-07-01,Chameria,,,,,2.0,2.0,4.0,6.0,7.0,4.0,11.0,10.0,2.0,1.0,8.0,8.0,1.3333333333333333,1.6,2.0,2.0
2026-06-09,Chile,1700.0,49.0,1467.98,CONMEBOL,2.0,1.0,-1.0,6.0,11.0,4.0,10.0,10.0,4.0,0.0,14.0,13.0,1.4,2.6,4.0,4.0
2026-06-09,China,1449.0,91.0,1253.77,,1.0,1.0,-3.0,0.0,13.0,5.0,10.0,5.0,5.0,2.0,13.0,7.0,1.3,1.4,4.0,2.0
2026-06-27,Colombia,1984.0,9.0,1738.72,CONMEBOL,4.0,1.0,13.0,7.0,9.0,3.0,22.0,10.0,1.0,1.0,19.0,10.0,1.9,2.0,5.0,3.0
2026-06-09,Comoros,1275.0,118.0,1159.64,,4.0,3.0,-2.0,-3.0,14.0,4.0,12.0,1.0,4.0,2.0,10.0,3.0,1.0,0.6,2.0,0.0
2025-10-14,Congo,1271.0,117.0,1160.33,,3.0,2.0,-16.0,-4.0,23.0,9.0,7.0,5.0,6.0,3.0,6.0,2.0,0.6,0.4,1.0,0.0
2024-09-06,Cook Islands,687.0,186.0,896.59,,0.0,0.0,-28.0,-14.0,32.0,15.0,4.0,1.0,8.0,4.0,6.0,3.0,0.6,0.6,2.0,1.0
2026-06-10,Costa Rica,1577.0,50.0,1466.08,CONCACAF,7.0,3.0,3.0,2.0,11.0,4.0,14.0,6.0,1.0,1.0,13.0,6.0,1.3,1.2,2.0,1.0
2026-06-27,Croatia,1952.0,12.0,1699.6,UEFA,1.0,1.0,21.0,7.0,7.0,4.0,28.0,11.0,1.0,0.0,25.0,13.0,2.5,2.6,8.0,4.0
2026-03-29,Cuba,1291.0,165.0,991.73,,1.0,1.0,-10.0,2.0,20.0,5.0,10.0,7.0,6.0,2.0,10.0,7.0,1.0,1.4,3.0,2.0
2026-06-25,Curaçao,1339.0,88.0,1261.38,,5.0,2.0,7.0,7.0,8.0,3.0,15.0,10.0,2.0,1.0,14.0,8.0,1.4,1.6,3.0,2.0
2026-06-07,Cyprus,1322.0,123.0,1137.06,,3.0,1.0,-5.0,-1.0,18.0,9.0,13.0,8.0,6.0,3.0,6.0,4.0,0.6,0.8,1.0,1.0
2026-06-24,Czech Republic,,32.0,1502.9,,3.0,2.0,10.0,6.0,10.0,4.0,20.0,10.0,2.0,1.0,18.0,8.0,1.8,1.6,5.0,2.0
2026-06-27,DR Congo,1500.0,58.0,1416.91,,2.0,1.0,7.0,5.0,6.0,2.0,13.0,7.0,2.0,1.0,20.0,10.0,2.0,2.0,6.0,3.0
2026-06-07,Denmark,1825.0,20.0,1621.7,UEFA,2.0,1.0,16.0,10.0,13.0,7.0,29.0,17.0,2.0,1.0,20.0,10.0,2.0,2.0,6.0,3.0
2025-11-26,Djibouti,914.0,192.0,875.13,,2.0,0.0,-23.0,-17.0,28.0,19.0,5.0,2.0,8.0,5.0,2.0,0.0,0.2,0.0,0.0,0.0
2026-03-30,Dominica,1001.0,181.0,916.73,,3.0,0.0,-12.0,-6.0,21.0,12.0,9.0,6.0,6.0,4.0,6.0,3.0,0.6,0.6,1.0,1.0
2026-06-03,Dominican Republic,1205.0,146.0,1057.75,,3.0,2.0,-1.0,-2.0,15.0,6.0,14.0,4.0,5.0,2.0,9.0,5.0,0.9,1.0,2.0,1.0
2026-06-25,Ecuador,1883.0,27.0,1535.43,,8.0,4.0,3.0,2.0,3.0,3.0,6.0,5.0,0.0,0.0,14.0,7.0,1.4,1.4,2.0,1.0
2026-06-26,Egypt,1686.0,31.0,1515.64,CAF,3.0,1.0,5.0,6.0,9.0,4.0,14.0,10.0,2.0,1.0,18.0,10.0,1.8,2.0,5.0,3.0
2026-06-06,El Salvador,1409.0,80.0,1307.04,,2.0,1.0,-13.0,-9.0,17.0,11.0,4.0,2.0,7.0,4.0,5.0,1.0,0.5,0.2,1.0,0.0
2022-07-16,Elba Island,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27,England,2015.0,4.0,1817.28,UEFA,1.0,1.0,21.0,12.0,4.0,1.0,25.0,13.0,1.0,0.0,25.0,13.0,2.5,2.6,8.0,4.0
2026-06-09,Equatorial Guinea,1517.0,94.0,1250.57,,2.0,0.0,-8.0,-5.0,16.0,8.0,8.0,3.0,6.0,4.0,8.0,3.0,0.8,0.6,2.0,1.0
2019-09-10,Eritrea,1078.0,202.0,868.0,,1.0,0.0,-17.0,-9.0,22.0,11.0,5.0,2.0,9.0,5.0,1.0,0.0,0.1,0.0,0.0,0.0
2026-06-09,Estonia,1366.0,122.0,1140.39,,3.0,2.0,-10.0,-3.0,22.0,11.0,12.0,8.0,5.0,2.0,9.0,5.0,0.9,1.0,2.0,1.0
2025-10-13,Eswatini,1258.0,159.0,1012.17,,5.0,3.0,-15.0,-5.0,22.0,10.0,7.0,5.0,5.0,2.0,5.0,3.0,0.5,0.6,0.0,0.0
2026-06-09,Ethiopia,1303.0,145.0,1063.44,,0.0,0.0,-9.0,0.0,19.0,7.0,10.0,7.0,7.0,3.0,9.0,6.0,0.9,1.2,3.0,2.0
2023-07-13,Falkland Islands,580.0,,,,0.0,0.0,-29.0,-14.0,35.0,17.0,6.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,Faroe Islands,1264.0,140.0,1089.51,,0.0,0.0,2.0,5.0,10.0,4.0,12.0,9.0,5.0,1.0,15.0,12.0,1.5,2.4,5.0,4.0
2026-06-06,Fiji,1204.0,150.0,1038.29,,4.0,0.0,-17.0,-18.0,27.0,21.0,10.0,3.0,4.0,4.0,10.0,3.0,1.0,0.6,2.0,1.0
2026-06-05,Finland,1641.0,64.0,1384.36,,1.0,0.0,-2.0,2.0,15.0,6.0,13.0,8.0,5.0,2.0,13.0,9.0,1.3,1.8,4.0,3.0
2026-06-26,France,2110.0,2.0,1851.92,UEFA,1.0,1.0,16.0,10.0,10.0,4.0,26.0,14.0,1.0,0.0,25.0,13.0,2.5,2.6,8.0,4.0
2019-06-25,Franconia,,,,,0.0,0.0,-4.0,-4.0,8.0,8.0,4.0,4.0,1.0,1.0,3.0,3.0,1.5,1.5,1.0,1.0
2024-11-19,French Guiana,1285.0,,,,1.0,1.0,0.0,-4.0,15.0,9.0,15.0,5.0,6.0,4.0,10.0,1.0,1.0,0.2,3.0,0.0
2025-07-17,Frøya,,,,,1.0,0.0,-29.0,-17.0,43.0,24.0,14.0,7.0,8.0,4.0,4.0,3.0,0.4,0.6,1.0,1.0
2026-03-30,Gabon,1442.0,84.0,1292.88,,1.0,0.0,1.0,-8.0,17.0,14.0,18.0,6.0,5.0,5.0,13.0,0.0,1.3,0.0,4.0,0.0
2026-05-29,Gambia,1399.0,124.0,1137.47,,3.0,1.0,11.0,10.0,13.0,7.0,24.0,17.0,2.0,1.0,18.0,10.0,1.8,2.0,5.0,3.0
2026-06-05,Georgia,1638.0,66.0,1378.22,,2.0,1.0,-2.0,-10.0,19.0,14.0,17.0,4.0,5.0,4.0,11.0,1.0,1.1,0.2,3.0,0.0
2026-06-29,Germany,1886.0,13.0,1692.19,UEFA,1.0,0.0,11.0,14.0,13.0,3.0,24.0,17.0,3.0,0.0,19.0,15.0,1.9,3.0,6.0,5.0
2026-06-27,Ghana,1551.0,70.0,1360.43,CAF,1.0,0.0,6.0,-1.0,11.0,8.0,17.0,7.0,4.0,3.0,16.0,6.0,1.6,1.2,5.0,2.0
2026-06-06,Gibraltar,1058.0,198.0,842.4,,1.0,0.0,-22.0,-8.0,26.0,9.0,4.0,1.0,9.0,5.0,1.0,0.0,0.1,0.0,0.0,0.0
2025-07-17,Gozo,,,,,1.0,1.0,11.0,1.0,13.0,3.0,24.0,4.0,5.0,2.0,13.0,7.0,1.3,1.4,4.0,2.0
2026-06-07,Greece,1729.0,48.0,1469.18,,1.0,1.0,7.0,-4.0,14.0,9.0,21.0,5.0,4.0,3.0,16.0,4.0,1.6,0.8,5.0,1.0
2024-06-01,Greenland,953.0,,,,3.0,2.0,-2.0,-8.0,18.0,14.0,16.0,6.0,2.0,2.0,18.0,5.0,1.8,1.0,5.0,1.0
2026-05-16,Grenada,1096.0,173.0,946.7,,1.0,0.0,1.0,1.0,17.0,8.0,18.0,9.0,4.0,2.0,16.0,9.0,1.6,1.8,5.0,3.0
2025-06-24,Guadeloupe,1327.0,,,,1.0,0.0,2.0,-1.0,11.0,7.0,13.0,6.0,4.0,2.0,16.0,9.0,1.6,1.8,5.0,3.0
2026-06-06,Guam,698.0,204.0,821.91,,1.0,1.0,-16.0,-9.0,23.0,14.0,7.0,5.0,8.0,3.0,4.0,4.0,0.4,0.8,1.0,1.0
2026-06-07,Guatemala,1494.0,107.0,1200.43,,3.0,2.0,0.0,2.0,13.0,6.0,13.0,8.0,4.0,1.0,12.0,8.0,1.2,1.6,3.0,2.0
2023-07-13,Guernsey,,,,,0.0,0.0,13.0,1.0,11.0,6.0,24.0,7.0,4.0,3.0,18.0,6.0,1.8,1.2,6.0,2.0
2026-06-04,Guinea,1427.0,82.0,1298.3,,5.0,3.0,4.0,3.0,8.0,6.0,12.0,9.0,2.0,0.0,14.0,9.0,1.4,1.8,3.0,2.0
2026-03-31,Guinea-Bissau,1416.0,115.0,1166.02,,1.0,1.0,-12.0,-5.0,18.0,8.0,6.0,3.0,8.0,3.0,4.0,4.0,0.4,0.8,1.0,1.0
2026-03-30,Guyana,1274.0,156.0,1019.99,,0.0,0.0,8.0,8.0,16.0,3.0,24.0,11.0,3.0,1.0,21.0,12.0,2.1,2.4,7.0,4.0
2026-06-24,Haiti,1497.0,86.0,1278.56,,3.0,0.0,0.0,2.0,11.0,4.0,11.0,6.0,4.0,2.0,12.0,9.0,1.2,1.8,3.0,3.0
2025-07-17,Hitra,,,,,1.0,0.0,-14.0,-8.0,34.0,20.0,20.0,12.0,6.0,4.0,10.0,3.0,1.0,0.6,3.0,1.0
2023-08-08,Hmong,,,,,0.0,0.0,-2.0,-2.0,7.0,7.0,5.0,5.0,1.0,1.0,3.0,3.0,1.5,1.5,1.0,1.0
2026-06-06,Honduras,1532.0,77.0,1311.3,,4.0,2.0,5.0,3.0,5.0,2.0,10.0,5.0,2.0,1.0,16.0,8.0,1.6,1.6,4.0,2.0
2026-06-09,Hong Kong,1065.0,146.0,1062.39,,4.0,2.0,16.0,8.0,7.0,7.0,23.0,15.0,1.0,1.0,19.0,8.0,1.9,1.6,5.0,2.0
2026-06-09,Hungary,1834.0,32.0,1511.06,,2.0,1.0,-2.0,3.0,16.0,5.0,14.0,8.0,4.0,1.0,14.0,10.0,1.4,2.0,4.0,3.0
2026-06-09,Iceland,1479.0,71.0,1355.75,,2.0,2.0,-1.0,-4.0,19.0,10.0,18.0,6.0,5.0,2.0,11.0,5.0,1.1,1.0,3.0,1.0
2026-06-09,India,1260.0,126.0,1133.52,,5.0,2.0,-4.0,-4.0,11.0,6.0,7.0,2.0,4.0,3.0,8.0,2.0,0.8,0.4,1.0,0.0
2026-06-09,Indonesia,1281.0,129.0,1124.17,,1.0,1.0,-1.0,8.0,16.0,4.0,15.0,12.0,5.0,2.0,13.0,7.0,1.3,1.4,4.0,2.0
2026-06-26,Iran,1826.0,19.0,1622.92,AFC,3.0,2.0,5.0,0.0,9.0,4.0,14.0,4.0,3.0,2.0,15.0,5.0,1.5,1.0,4.0,1.0
2026-06-26,Iraq,1620.0,55.0,1435.9,,2.0,0.0,4.0,1.0,7.0,5.0,11.0,6.0,2.0,2.0,20.0,9.0,2.0,1.8,6.0,3.0
2025-07-18,Isle of Man,,,,,0.0,0.0,21.0,16.0,13.0,5.0,34.0,21.0,4.0,1.0,18.0,12.0,1.8,2.4,6.0,4.0
2023-07-13,Isle of Wight,,,,,1.0,0.0,12.0,5.0,8.0,4.0,20.0,9.0,1.0,1.0,25.0,12.0,2.5,2.4,8.0,4.0
2026-06-03,Israel,1603.0,79.0,1307.8,,1.0,1.0,0.0,-6.0,20.0,14.0,20.0,8.0,4.0,3.0,16.0,4.0,1.6,0.8,5.0,1.0
2026-06-07,Italy,1938.0,10.0,1726.31,UEFA,1.0,0.0,11.0,6.0,15.0,5.0,26.0,11.0,2.0,1.0,22.0,12.0,2.2,2.4,7.0,4.0
2026-06-25,Ivory Coast,1644.0,33.0,1509.12,,1.0,1.0,19.0,7.0,7.0,6.0,26.0,13.0,2.0,1.0,22.0,10.0,2.2,2.0,7.0,3.0
2026-06-06,Jamaica,1618.0,61.0,1402.95,,2.0,2.0,8.0,6.0,8.0,1.0,16.0,7.0,2.0,0.0,20.0,11.0,2.0,2.2,6.0,3.0
2026-06-29,Japan,1904.0,16.0,1639.6,AFC,3.0,1.0,10.0,7.0,7.0,4.0,17.0,11.0,2.0,0.0,18.0,13.0,1.8,2.6,5.0,4.0
2025-07-18,Jersey,,,,,1.0,1.0,23.0,11.0,8.0,6.0,31.0,17.0,0.0,0.0,28.0,13.0,2.8,2.6,9.0,4.0
2026-06-27,Jordan,1503.0,68.0,1377.52,,1.0,1.0,3.0,4.0,17.0,5.0,20.0,9.0,4.0,1.0,16.0,10.0,1.6,2.0,5.0,3.0
2026-06-09,Kazakhstan,1481.0,109.0,1193.21,,2.0,2.0,-4.0,5.0,15.0,3.0,11.0,8.0,5.0,1.0,11.0,8.0,1.1,1.6,3.0,2.0
2026-06-04,Kenya,1350.0,102.0,1208.96,,3.0,1.0,-7.0,-5.0,21.0,12.0,14.0,7.0,4.0,2.0,12.0,7.0,1.2,1.4,3.0,2.0
2023-07-16,Kernow,,,,,2.0,1.0,15.0,10.0,12.0,4.0,27.0,14.0,2.0,0.0,20.0,13.0,2.0,2.6,6.0,4.0
2026-06-07,Kosovo,1499.0,104.0,1205.96,,2.0,2.0,9.0,4.0,13.0,4.0,22.0,8.0,1.0,0.0,23.0,11.0,2.3,2.2,7.0,3.0
2026-06-05,Kuwait,1377.0,134.0,1111.62,,3.0,2.0,-8.0,1.0,20.0,9.0,12.0,10.0,5.0,1.0,9.0,8.0,0.9,1.6,2.0,2.0
2026-06-09,Kyrgyzstan,1249.0,,,,2.0,2.0,-6.0,0.0,18.0,6.0,12.0,6.0,6.0,2.0,8.0,5.0,0.8,1.0,2.0,1.0
2025-11-19,Laos,665.0,187.0,889.62,,3.0,0.0,-16.0,-12.0,28.0,16.0,12.0,4.0,6.0,4.0,6.0,3.0,0.6,0.6,1.0,1.0
2026-06-09,Latvia,1347.0,137.0,1097.98,,4.0,2.0,-10.0,-7.0,15.0,9.0,5.0,2.0,5.0,3.0,7.0,2.0,0.7,0.4,1.0,0.0
2025-11-26,Lebanon,1312.0,114.0,1167.49,,3.0,2.0,18.0,9.0,5.0,2.0,23.0,11.0,1.0,0.0,21.0,11.0,2.1,2.2,6.0,3.0
2026-06-04,Lesotho,1244.0,153.0,1034.02,,2.0,1.0,-12.0,-7.0,19.0,9.0,7.0,2.0,5.0,3.0,11.0,4.0,1.1,0.8,3.0,1.0
2026-06-09,Liberia,1261.0,143.0,1064.97,,2.0,2.0,-7.0,-1.0,17.0,7.0,10.0,6.0,5.0,2.0,11.0,5.0,1.1,1.0,3.0,1.0
2026-03-31,Libya,1360.0,121.0,1153.97,,6.0,4.0,2.0,1.0,7.0,3.0,9.0,4.0,1.0,0.0,15.0,7.0,1.5,1.4,3.0,1.0
2026-06-07,Liechtenstein,956.0,203.0,827.19,,0.0,0.0,-32.0,-12.0,34.0,14.0,2.0,2.0,9.0,4.0,3.0,3.0,0.3,0.6,1.0,1.0
2026-06-09,Lithuania,1320.0,139.0,1090.89,,4.0,1.0,-11.0,-5.0,19.0,8.0,8.0,3.0,5.0,3.0,7.0,4.0,0.7,0.8,1.0,1.0
2019-12-08,Luhansk PR,,,,,1.0,1.0,-4.0,-4.0,9.0,9.0,5.0,5.0,3.0,3.0,4.0,4.0,0.8,0.8,1.0,1.0
2026-06-06,Luxembourg,1520.0,87.0,1261.95,,2.0,0.0,-13.0,-11.0,18.0,12.0,5.0,1.0,7.0,5.0,5.0,0.0,0.5,0.0,1.0,0.0
2026-03-29,Macau,,193.0,871.52,,1.0,0.0,-21.0,-10.0,24.0,12.0,3.0,2.0,9.0,5.0,1.0,0.0,0.1,0.0,0.0,0.0
2026-06-02,Madagascar,1316.0,108.0,1196.56,,0.0,0.0,4.0,5.0,16.0,8.0,20.0,13.0,4.0,1.0,18.0,12.0,1.8,2.4,6.0,4.0
2026-06-09,Malawi,1350.0,133.0,1117.42,,3.0,2.0,4.0,3.0,7.0,3.0,11.0,6.0,3.0,1.0,15.0,8.0,1.5,1.6,4.0,2.0
2025-11-18,Malaysia,1300.0,132.0,1117.64,,2.0,0.0,11.0,13.0,7.0,2.0,18.0,15.0,2.0,0.0,20.0,15.0,2.0,3.0,6.0,5.0
2026-06-01,Maldives,879.0,163.0,1003.48,,1.0,1.0,-11.0,-3.0,19.0,7.0,8.0,4.0,7.0,3.0,7.0,4.0,0.7,0.8,2.0,1.0
2026-06-04,Mali,1616.0,54.0,1455.16,,4.0,4.0,7.0,-1.0,8.0,4.0,15.0,3.0,2.0,1.0,16.0,4.0,1.6,0.8,4.0,0.0
2026-06-05,Malta,1250.0,171.0,971.89,,3.0,1.0,-15.0,-4.0,21.0,10.0,6.0,6.0,5.0,2.0,9.0,7.0,0.9,1.4,2.0,2.0
2022-06-18,Mapuche,,,,,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,Marshall Islands,,,,,0.0,0.0,-4.0,-4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29,Martinique,1441.0,,,,5.0,2.0,-5.0,-4.0,12.0,6.0,7.0,2.0,4.0,3.0,8.0,2.0,0.8,0.4,1.0,0.0
